Country and areas,Year*,Severe wasting,Wasting,Overweight,Stunting,Underweight
BAHRAIN,1995,,6.6,,13.6,7.6
BANGLADESH,1986,,17.3,0.2,70.9,66.8
BANGLADESH,1990,,17.5,0.6,63.4,61.5
BANGLADESH,1991,2.6,15.2,0.3,73.6,61.2
BANGLADESH,1992,3,16.1,0.2,71.5,60.6
BANGLADESH,1993,2.5,14,0.4,69.2,56.1
BANGLADESH,1994,3.2,16.7,0.2,67.3,58
BANGLADESH,1995,2.7,15.1,0.2,65.8,55.2
BANGLADESH,1996,2.8,15.5,0.3,63.8,54
BANGLADESH,1997,6.8,20.7,2.4,59.6,53.6
BANGLADESH,1998,2.3,15,0.2,59.3,50.7
BANGLADESH,1999,2,13.7,0.6,59.9,49.5
BANGLADESH,2000,2.5,12.5,0.9,51.1,42.4
BANGLADESH,2001,2.3,12.7,0.9,53.2,43.2
BANGLADESH,2002,2.1,12.4,1,51.4,41
BANGLADESH,2003,2.1,12.5,1,47.8,38.9
BANGLADESH,2004,3.5,14.6,0.9,50.5,42.8
BANGLADESH,2005,1.9,11.8,1,45.9,37.3
BANGLADESH,2006,1.6,11.9,0.8,45.1,37.9
BANGLADESH,2007,2.9,17.5,1.1,43.2,41.3
BANGLADESH,2011,4.1,15.7,1.9,41.3,36.7
BANGLADESH,2013,1.6,9.6,1.6,42,31.9
BANGLADESH,2013,4.9,18.1,2.6,38.7,35.1
BANGLADESH,2014,3.2,14.4,1.6,36.2,32.8
BANGLADESH,2018,1.5,8.4,2.2,30.8,21.9
BARBADOS,2012,2,6.8,12.2,7.7,3.5
BELARUS,2005,0.6,2.2,9.7,4.5,1.3
BELIZE,1992,,,,,5.4
BELIZE,2006,0.8,1.9,13.6,22,5
BELIZE,2011,1.2,3.3,7.9,19.3,6.2
BELIZE,2015,0.5,1.8,7.3,15,4.6
BENIN,1996,4.6,12.3,2.4,39.1,26.2
BENIN,2001,3.1,9,3.1,36.2,19.5
BENIN,2014,0.9,4.5,1.7,34,18
BENIN,2018,1.1,5,1.9,32.2,16.8
BHUTAN,1987,,5.2,3.5,60.9,34
BHUTAN,1999,0.8,2.5,3.9,47.7,14.1
BHUTAN,2008,1.4,4.5,5.4,34.9,10.4
BHUTAN,2010,2,5.9,7.6,33.5,12.7
BOLIVIA (PLURINATIONAL STATE OF),1988,,,,,9.8
BOLIVIA (PLURINATIONAL STATE OF),1989,0.5,1.5,7.4,44,7.8
BOLIVIA (PLURINATIONAL STATE OF),1990,,,,,9.7
BOLIVIA (PLURINATIONAL STATE OF),1991,,,,,10.2
BOLIVIA (PLURINATIONAL STATE OF),1992,,,,,10.5
BOLIVIA (PLURINATIONAL STATE OF),1994,1.2,3.6,6.7,37.1,11
BOLIVIA (PLURINATIONAL STATE OF),1998,0.7,1.6,10.7,33.2,5.9
BOLIVIA (PLURINATIONAL STATE OF),2003,0.6,1.7,9.2,32.4,5.8
BOLIVIA (PLURINATIONAL STATE OF),2008,0.5,1.4,8.7,27.1,4.5
BOLIVIA (PLURINATIONAL STATE OF),2012,0.5,1.5,7.4,18.2,3.6
BOLIVIA (PLURINATIONAL STATE OF),2016,0.9,2,10.1,16.1,3.4
BOSNIA AND HERZEGOVINA,2000,3.5,7.4,16.3,12.1,4.2
BOSNIA AND HERZEGOVINA,2006,1.5,4,25.7,11.8,1.6
BOSNIA AND HERZEGOVINA,2012,1.6,2.3,17.4,8.9,1.6
BOTSWANA,1996,,13.2,,35.1,15.1
BOTSWANA,2000,2.7,5.9,10.1,29.1,11.1
BOTSWANA,2007,3,7.3,10,28.9,11.8
BRAZIL,1989,0.9,2.4,7.4,19.8,5.6
BRAZIL,1996,1,2.8,6.1,13,4.5
BRAZIL,2002,,,,,3.7
BRAZIL,2007,0.4,1.8,6.4,7,2.2
BRUNEI DARUSSALAM,2009,0.4,2.9,8.3,19.7,9.6
BULGARIA,2004,1.3,3.2,13.6,8.8,1.6
BULGARIA,2007,0.8,4.5,6.6,6.6,2.5
BULGARIA,2014,2.5,6.3,6.9,7,1.9
BURKINA FASO,1993,5.9,15.4,2.8,38.7,28.7
BURKINA FASO,1999,5.6,15.5,1.9,41.4,30.9
BURKINA FASO,2003,9.7,21.2,5.4,43.1,35.2
BURKINA FASO,2006,12.1,24.4,7,40,35.9
BURKINA FASO,2009,2.7,11.3,,35.1,26
BURKINA FASO,2010,5.9,15.5,2.8,34.7,26.2
BURKINA FASO,2011,2.2,10.4,0.7,34.6,25.1
BURKINA FASO,2012,1.8,10.7,0.6,32.8,24.3
BURKINA FASO,2013,1.6,8.1,0.8,31.3,20.9
BURKINA FASO,2014,1.7,8.5,1.1,29,20
BURKINA FASO,2016,1.4,7.5,1.2,26.8,18.9
BURKINA FASO,2017,1.9,8.6,1.7,21.1,16.2
BURKINA FASO,2018,1.7,8.4,1,24.9,17.7
BURUNDI,1987,1.3,6.7,1.3,56.2,33.6
BURUNDI,2000,1.6,8.1,1.5,64,39.1
BURUNDI,2005,,9,,57.7,35.2
BURUNDI,2010,1.4,6,2.9,57.6,29.1
BURUNDI,2016,0.9,5.1,1.4,55.9,29.3
BURUNDI,2019,1,4.8,2.8,54,27
CABO VERDE,1985,,4.2,,26.8,13.7
CABO VERDE,1994,,6.9,,21.4,11.8
CAMBODIA,1996,4.5,13.4,6.5,58.6,42.6
CAMBODIA,2000,7.5,17.1,4,49,39.7
CAMBODIA,2005,1.8,8.5,1.6,42.8,28.3
CAMBODIA,2008,1.9,9.1,2,39.5,28.3
CAMBODIA,2010,2.7,11,1.9,39.8,28.9
CAMBODIA,2014,2.5,9.7,2.2,32.4,24.1
CAMEROON,1991,1.1,4.5,4.7,31.6,12.9
CAMEROON,1998,1.8,6.2,8.2,38.2,17.3
CAMEROON,2004,2.3,6.2,8.7,35.6,15.1
CAMEROON,2006,2.6,7.6,10.5,37.6,16.5
CAMEROON,2011,2,5.7,6.5,32.6,15.2
CAMEROON,2014,1.3,5.2,6.7,31.7,14.8
CAMEROON,2018,1.6,4.3,11,28.9,11
CANADA,2004,,,10.4,,
CENTRAL AFRICAN REPUBLIC,1994,2.6,8.7,3.7,41.5,24
CENTRAL AFRICAN REPUBLIC,2000,4.7,10.4,10.8,44.4,21.3
CENTRAL AFRICAN REPUBLIC,2006,5,12.1,8.6,43.6,26.1
CENTRAL AFRICAN REPUBLIC,2010,1.9,7.4,1.8,40.7,23.5
CENTRAL AFRICAN REPUBLIC,2012,1.6,7.4,2,39.7,24.5
CENTRAL AFRICAN REPUBLIC,2018,1.6,6.5,1,37.5,19.7
CHAD,1997,6.1,16.5,2.7,44.5,34.3
CHAD,2000,4.2,13.9,2.7,38.9,29.2
CHAD,2004,6.5,16.2,4.2,44.4,33.8
CHAD,2010,6.3,16.3,2.8,38.7,30.3
CHAD,2015,4.4,13.3,2.8,39.8,29.4
CHILE,1986,,0.7,15.4,13.5,2.2
CHILE,1994,,0.5,10.1,4.2,0.8
CHILE,1995,,0.5,10.9,3.9,0.8
CHILE,1996,,0.5,10.7,3.7,0.7
CHILE,1998,,0.6,11.2,3.3,0.7
CHILE,1999,,0.5,11.9,3.1,0.7
CHILE,2001,,0.5,12.9,2.8,0.7
CHILE,2002,,0.5,12,2.5,0.7
CHILE,2003,,0.5,12.1,2.5,0.6
CHILE,2004,,0.5,12.1,2.4,0.6
CHILE,2006,,0.5,11.7,2.2,0.6
CHILE,2007,,0.3,9.8,2.1,0.6
CHILE,2008,,0.3,9.5,2,0.5
CHILE,2013,,0.3,10.1,1.8,0.5
CHILE,2014,,0.3,9.3,1.8,0.5
CHINA,1987,,4.8,,38.3,18.7
CHINA,1990,1.4,4.2,5.3,32.3,12.6
CHINA,1992,1.3,3.9,7.2,38,14.2
CHINA,1995,1.8,5,13.6,31.2,10.7
CHINA,1998,0.6,2.4,5.5,19.8,6.9
CHINA,2000,0.5,2.5,3.4,17.8,7.4
CHINA,2002,0.8,3,9.2,21.8,6.8
CHINA,2005,0.8,2.9,5.9,11.7,4.5
CHINA,2008,0.6,2.6,5.8,9.8,3.8
CHINA,2009,0.7,2.6,5.7,9,3.4
CHINA,2010,0.7,2.3,6.6,9.4,3.4
CHINA,2013,,1.9,9.1,8.1,2.4
COLOMBIA,1986,0.3,1,4.2,26.6,8.9
COLOMBIA,1989,,3.8,,21.8,8.8
COLOMBIA,1995,0.5,1.7,4.5,19.6,6.3
COLOMBIA,2000,0.4,1,5.3,18.2,4.9
COLOMBIA,2004,0.4,1.6,4.2,16,5
COLOMBIA,2010,0.2,0.9,4.8,12.6,3.4
COLOMBIA,2016,0.4,1.6,5.7,12.7,3.7
COMOROS,1992,,5.3,,38.5,15.2
COMOROS,1996,4.5,10.7,5.3,40,21.1
COMOROS,2000,7.2,13.3,21.5,46.9,25.1
COMOROS,2012,4.5,11.2,10.6,31.1,16.9
CONGO,1987,,6.6,1.6,30.1,16.4
CONGO,2005,3,8,8.5,31.2,11.9
CONGO,2011,1.7,6,3.5,24.4,11.8
CONGO,2014,2.6,8.2,5.9,21.2,12.3
COSTA RICA,1989,,,,,2.4
COSTA RICA,1990,,,,,2.5
COSTA RICA,1991,,,,,2.2
COSTA RICA,1992,,,,,2
COSTA RICA,1993,,,,,2
COSTA RICA,1994,,,,,1.9
COSTA RICA,1996,,2.4,9.5,8.2,3.8
COSTA RICA,2008,,1,8.1,5.6,1.1
CUBA,2000,,2.4,,7,3.4
CZECHIA,1991,,2.8,6.7,3.1,0.9
CZECHIA,2001,1,4.6,4.4,2.7,2.1
CÙTE D'IVOIRE,1986,,10.3,,22.5,10.8
CÙTE D'IVOIRE,1994,2.2,8.3,2.5,34.2,20.3
CÙTE D'IVOIRE,1998,1.9,6.9,4.6,31.2,18.2
CÙTE D'IVOIRE,2006,3.1,8.4,9.1,41.3,16.5
CÙTE D'IVOIRE,2007,5.4,14,4.9,39,29.4
CÙTE D'IVOIRE,2012,1.8,7.6,3.2,29.9,15.7
CÙTE D'IVOIRE,2016,1.2,6.1,1.5,21.6,12.8
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1998,,20.8,,63.9,55.5
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2000,,12.2,,51,24.7
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2002,3.5,8.7,0.9,44.7,17.8
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2004,,8.5,,43.1,20.6
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2009,0.5,5.2,0,32.4,18.8
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2012,0.6,4,,27.9,15.2
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2017,0.5,2.5,2.3,19.1,9.3
DEMOCRATIC REPUBLIC OF THE CONGO,1995,,11.4,,51,30.7
DEMOCRATIC REPUBLIC OF THE CONGO,2001,6.1,15.9,6.7,44.4,30.3
DEMOCRATIC REPUBLIC OF THE CONGO,2007,4.8,10.4,7,45.8,25.6
DEMOCRATIC REPUBLIC OF THE CONGO,2010,2.8,8.5,4.9,43.4,24.2
DEMOCRATIC REPUBLIC OF THE CONGO,2013,2.9,8.1,4.4,42.7,23.4
DJIBOUTI,1989,,12.5,,28,20.2
DJIBOUTI,1996,,14.9,,31.7,16
DJIBOUTI,2002,9.6,19.4,8.4,27.1,24.4
DJIBOUTI,2012,9.2,21.5,8.1,33.5,29.9
DOMINICAN REPUBLIC,1986,1,3.3,3.8,20.4,8.7
DOMINICAN REPUBLIC,1991,0.6,2.1,4.3,21.1,8.4
DOMINICAN REPUBLIC,1996,0.6,2,6.7,13.5,4.7
DOMINICAN REPUBLIC,2000,0.5,1.5,6.9,7.7,3.3
DOMINICAN REPUBLIC,2002,0.8,2.2,8.6,11.6,4.2
DOMINICAN REPUBLIC,2006,,1.9,7.4,10.5,4.6
DOMINICAN REPUBLIC,2007,0.9,2.3,8.3,10.1,3.4
DOMINICAN REPUBLIC,2013,0.8,2.4,7.6,7.1,4
ECUADOR,1986,,2.3,,40.2,14.5
ECUADOR,1999,0.4,2.7,2.6,27.9,10.4
ECUADOR,2004,0.7,2,5.3,29.2,6.7
ECUADOR,2006,0.5,2.1,5.2,25.9,6.8
ECUADOR,2012,0.7,2.4,7.5,25.4,6.4
ECUADOR,2014,0.6,1.6,8,23.9,5.1
EGYPT,1988,0.6,1.9,6.9,34,9.4
EGYPT,1991,2.3,4.5,14.9,34.9,10.5
EGYPT,1992,1.8,4,14.3,31.1,8.2
EGYPT,1995,2.3,5.7,14.6,34.8,10.8
EGYPT,1998,,7.5,,30.9,10.2
EGYPT,1998,,6.4,,26.3,9.4
EGYPT,2000,,,,24.4,
EGYPT,2003,1.8,5.2,9.2,20.2,8.7
EGYPT,2005,2.5,5.3,14.1,23.9,5.4
EGYPT,2008,3.8,7.9,20.4,30.7,6.8
EGYPT,2014,4.8,9.5,15.7,22.3,7
EL SALVADOR,1988,0.5,2.2,3,36.7,11.1
EL SALVADOR,1993,0.5,1.5,3.7,31.6,8
EL SALVADOR,1998,0.4,1.5,3.9,32.3,9.7
EL SALVADOR,2003,0.3,1.3,5.8,24.6,6.1
EL SALVADOR,2008,0.5,1.6,5.7,20.8,6.7
EL SALVADOR,2014,0.4,2.1,6.4,13.6,5
EQUATORIAL GUINEA,1997,2.5,4,3.4,38.7,13.8
EQUATORIAL GUINEA,2000,4.2,9.2,14,42.7,15.7
EQUATORIAL GUINEA,2004,1.3,2.8,8.3,35,10.6
EQUATORIAL GUINEA,2011,1.7,3.1,9.7,26.2,5.6
ERITREA,1993,,11.8,,69.6,36.9
ERITREA,1995,5.1,17,1.3,47.8,39.6
ERITREA,2002,4.8,15,1.6,43,34.3
ERITREA,2010,4,14.6,2.1,52.5,39.4
ESWATINI,2000,0.7,1.7,14.9,36.5,9.1
ESWATINI,2006,1.2,2.9,11.1,29.2,6
ESWATINI,2008,0.3,1.1,,40.4,7.3
ESWATINI,2010,0.4,0.8,10.7,30.9,5.9
ESWATINI,2014,0.4,2,9,25.5,5.8
ETHIOPIA,1992,,9.2,,66.9,41.9
ETHIOPIA,2000,3.8,12.4,2,57.4,41.8
ETHIOPIA,2005,4.7,12.4,5.1,50,34.3
ETHIOPIA,2011,2.9,9.8,1.8,44.4,29.2
ETHIOPIA,2014,2.5,8.7,2.6,40.4,25.2
ETHIOPIA,2016,3,10,2.9,38.3,23.5
ETHIOPIA,2019,1.2,7.2,2.1,36.8,21.1
FIJI,1993,,9.8,2.2,4.3,6.9
FIJI,2004,2,6.3,5.1,7.5,5.3
GABON,2000,1.5,4.2,5.5,25.9,9
GABON,2012,1.3,3.4,7.7,17,6.4
GAMBIA,1996,,,,36.1,23.2
GAMBIA,2000,2.5,9.1,3,24.1,15.4
GAMBIA,2006,1.8,7.4,2.7,27.7,15.8
GAMBIA,2010,2.1,9.5,1.9,23.4,17.4
GAMBIA,2012,1.6,9.5,1.1,21.1,17.9
GAMBIA,2013,4.3,11,3.2,24.6,16.5
GAMBIA,2018,1,6.2,1.2,19,13.9
GAMBIA,2018,1.3,6,2.5,13.6,10.3
GEORGIA,1999,,3.1,17.9,16.1,2.7
GEORGIA,2005,1.1,3,20.8,14.6,2.4
GEORGIA,2009,0.6,1.6,19.9,11.3,1.1
GERMANY,2004,0.1,1,3.5,1.3,1.1
GERMANY,2016,,0.3,3.2,1.7,0.5
GHANA,1988,1.6,7,0.8,42.6,24.8
GHANA,1993,3.8,10.9,2.5,41.2,25.8
GHANA,1998,2.5,9.9,2.7,30.6,20.1
GHANA,2003,2.8,8.4,4.5,35.5,19
GHANA,2006,1.8,6,2.6,27.9,13.9
GHANA,2008,2.4,8.7,5.7,28.4,14.4
GHANA,2011,1.4,6.2,2.6,22.8,13.4
GHANA,2014,0.7,4.7,2.6,18.8,11.2
GHANA,2017,1.1,6.8,1.4,17.5,12.6
GUATEMALA,1987,0.4,1.9,2.4,66.2,27.9
GUATEMALA,1995,1.5,3.8,6.2,55.4,21.7
GUATEMALA,1999,1.4,2.9,6.9,53.1,20.3
GUATEMALA,2000,1.6,3.7,7.3,51,18.8
GUATEMALA,2002,0.8,1.9,5.2,54.8,18.2
GUATEMALA,2009,0.2,1,4.9,51.5,14.1
GUATEMALA,2015,0.1,0.8,4.9,46.7,12.4
GUINEA,1994,,14,,35.3,21.2
GUINEA,1999,4,9.7,4.4,31.1,20
GUINEA,2005,4.2,11,5.2,39.3,22.7
GUINEA,2007,2.4,7.2,6.4,34,16.4
GUINEA,2012,1.1,5.1,3,34.4,16
GUINEA,2012,4.1,10,3.8,31.1,18.8
GUINEA,2016,2.9,8.1,4,32.4,18.3
GUINEA,2018,3.6,9.2,5.6,30.3,16.3
GUINEA-BISSAU,2000,4.8,11.8,5,33.8,19.8
GUINEA-BISSAU,2006,4.5,8.8,16.9,47.7,17.4
GUINEA-BISSAU,2010,1,5.9,2.8,32,18
GUINEA-BISSAU,2014,1.4,6,2.3,27.6,17
GUYANA,1993,,,,,16.1
GUYANA,1997,,13.3,1.9,14,10.3
GUYANA,2000,4.3,12.1,5.5,13.9,11.9
GUYANA,2006,2.6,8.3,6.8,17.9,10.8
GUYANA,2009,1.2,5.5,6.7,19.3,11
GUYANA,2014,1.7,6.4,5.3,11.3,8.2
HAITI,1990,,5.9,,40.1,23.7
HAITI,1994,3,9.3,4.3,37.1,23.8
HAITI,2000,1.5,5.5,3.1,28.8,13.9
HAITI,2006,3.3,10.2,3.9,29.6,18.9
HAITI,2012,1.3,5.1,3.6,22,11.6
HAITI,2017,0.8,3.7,3.4,21.9,9.5
HONDURAS,1987,,2.3,2.7,43.3,18.1
HONDURAS,1991,0.5,2.4,3,42.7,15
HONDURAS,1994,,2.7,,45.7,16.1
HONDURAS,1996,0.3,1.6,2.8,38.6,17.9
HONDURAS,2001,0.2,1.3,3,35.5,12.8
HONDURAS,2006,0.3,1.4,5.8,29.8,8.7
HONDURAS,2012,0.3,1.4,5.2,22.6,7.1
INDIA,1989,,20.3,,62.7,55.5
INDIA,1991,,20,,61.9,52.8
INDIA,1992,7,19.9,2.9,57.7,51.2
INDIA,1997,,18.4,5.9,45.9,38.4
INDIA,1999,5.7,17.1,2.9,54.2,46.3
INDIA,2006,6.8,20,1.9,47.8,43.5
INDIA,2014,4.6,15.1,,38.7,29.4
INDIA,2015,7.7,20.8,2.4,37.9,36.3
INDIA,2017,4.9,17.3,1.6,34.7,33.4
INDONESIA,1987,,,,,35.9
INDONESIA,1989,,,,,31
INDONESIA,1992,,,,,29.8
INDONESIA,1996,,14.9,6.5,48.1,30.3
INDONESIA,1998,,,,,25.8
INDONESIA,1999,,,,,22.8
INDONESIA,2000,0.9,5.5,1.5,42.4,24.8
INDONESIA,2001,0.8,5.4,1.5,41.6,23.4
INDONESIA,2002,,,,,23
INDONESIA,2003,,,,,23.1
INDONESIA,2004,5.1,14.4,5.1,28.6,19.7
INDONESIA,2005,,,,,24.4
INDONESIA,2007,6.8,14.8,11.2,40.1,19.6
INDONESIA,2010,5.4,12.3,12.3,39.2,18.6
INDONESIA,2013,6.7,13.5,11.5,36.4,19.9
INDONESIA,2018,3.5,10.2,8,30.8,17.7
IRAN (ISLAMIC REPUBLIC OF),1995,,8.1,5.5,24.4,13.8
IRAN (ISLAMIC REPUBLIC OF),1998,,6.1,6.9,20.4,9.5
IRAN (ISLAMIC REPUBLIC OF),2004,,4.8,,7.1,4.6
IRAN (ISLAMIC REPUBLIC OF),2010,1.4,4,,6.8,4.1
IRAQ,1991,,4.4,,27.6,10.4
IRAQ,2000,2.4,6.6,5.5,28.1,12.8
IRAQ,2003,,5.6,,33.7,10.1
IRAQ,2004,,6.9,,20,8
IRAQ,2006,2.7,5.8,15,27.5,7.1
IRAQ,2011,2.7,6.5,11.4,22.1,7.2
IRAQ,2018,0.9,3,6.1,12.6,3.9
JAMAICA,1989,,4.4,,12.4,6.3
JAMAICA,1991,1.2,5.5,2.3,11.8,5.6
JAMAICA,1992,0.3,2.7,3.1,14.4,5.7
JAMAICA,1993,2.6,4.4,4.6,12.6,6.1
JAMAICA,1994,0.9,3,6.2,12.1,4.6
JAMAICA,1995,0.8,4.8,5.9,9.7,4.8
JAMAICA,1996,0.1,2.5,3.8,11.2,5.6
JAMAICA,1997,0.3,2.2,5.5,8.7,3.5
JAMAICA,1998,0.9,2.6,4.3,9.5,3.8
JAMAICA,1999,0.9,2.4,6.3,5.7,2.1
JAMAICA,2000,1.5,3,7.3,7.2,3.9
JAMAICA,2001,1,3.2,5.8,6.6,4
JAMAICA,2002,0.7,2.4,8.5,8.2,2.7
JAMAICA,2004,1.1,4.5,7.5,4.9,3.1
JAMAICA,2006,0.9,3.7,6.1,7.5,4.8
JAMAICA,2007,1.2,2.7,8.7,5.4,1.8
JAMAICA,2008,0.3,2.5,7.8,6.9,2.4
JAMAICA,2010,1.5,4.8,4.1,6,3.4
JAMAICA,2012,0.8,3,7.8,6.8,2.7
JAMAICA,2014,0.5,3.6,8.3,6,2.2
JAPAN,2010,0.2,2.3,1.5,7.1,3.4
JORDAN,1990,1.5,4,8.5,20,5.1
JORDAN,1997,0.6,2.4,4.3,11.1,3.8
JORDAN,2002,0.8,2.5,4.5,11.7,3.7
JORDAN,2009,0.2,1.6,6.6,8.2,1.9
JORDAN,2012,0.7,2.4,4.7,7.8,3
KAZAKHSTAN,1995,1.8,6.4,4.1,23.3,4.4
KAZAKHSTAN,1999,1,2.5,4.9,13.2,3.8
KAZAKHSTAN,2006,2.3,4.9,16.9,17.5,4.9
KAZAKHSTAN,2010,1.7,4.1,13.3,13.1,3.7
KAZAKHSTAN,2015,1.1,3.1,9.3,8,2
KENYA,1987,,5.5,,37,
KENYA,1993,2.6,7.1,5.8,40.2,19.4
KENYA,1994,2.4,6.8,5.1,41.1,17.9
KENYA,1998,3.1,7.2,5.8,37.4,17.5
KENYA,2000,2.9,7.4,8.1,40.8,17.1
KENYA,2003,2.4,6.2,5.8,35.8,16.4
KENYA,2005,2.4,6.9,7.9,40.3,18
KENYA,2008,2.1,6.9,5,35.5,16.5
KENYA,2014,1,4.2,4.1,26.2,11.2
KIRIBATI,1985,,12.6,15.9,34.4,11.3
KIRIBATI,2009,,,,,15.1
KUWAIT,1996,,1.7,8.9,5,1.5
KUWAIT,2001,0.4,2.2,11,4,2.2
KUWAIT,2002,0.5,2.2,6.6,3.6,2.1
KUWAIT,2003,0.7,2.6,6.8,3.9,2.3
KUWAIT,2004,1.1,3.4,7.1,4.1,2.8
KUWAIT,2005,1,3.3,7.5,4.5,2.7
KUWAIT,2006,0.6,2.8,8.7,4.6,2.7
KUWAIT,2007,0.8,3.6,8.5,5.1,2.9
KUWAIT,2008,0.5,2.2,9.3,5.1,2.3
KUWAIT,2009,0.3,1.8,9,3.8,1.7
KUWAIT,2010,0.6,2.4,7.8,4.1,1.7
KUWAIT,2011,0.4,1.7,8.3,4,2.1
KUWAIT,2012,0.6,2.4,9.5,4.3,2.2
KUWAIT,2013,0.7,2.7,7.8,4.8,3.1
KUWAIT,2014,0.6,2.4,8.7,5.8,3
KUWAIT,2015,,3.1,6,4.9,
KUWAIT,2016,,2.4,6.8,5.9,
KUWAIT,2017,,2.5,5.5,6.4,
KYRGYZSTAN,1997,0.8,2.9,8.1,36.2,10.4
KYRGYZSTAN,2006,1,3.4,10.7,18.1,2.7
KYRGYZSTAN,2009,0.3,1.3,4.4,22.6,4.7
KYRGYZSTAN,2012,1.3,2.8,8.9,17.9,3.8
KYRGYZSTAN,2014,0.8,2.8,7,12.9,2.8
KYRGYZSTAN,2018,0.7,2,6.9,11.8,1.8
LAO PEOPLE'S DEMOCRATIC REPUBLIC,1993,,11.8,,53.6,39.8
LAO PEOPLE'S DEMOCRATIC REPUBLIC,1994,,12.3,,52.9,35.9
LAO PEOPLE'S DEMOCRATIC REPUBLIC,2000,7.5,17.5,2.7,47.5,35.6
LAO PEOPLE'S DEMOCRATIC REPUBLIC,2006,1.7,7.4,1.3,47.7,31.6
LAO PEOPLE'S DEMOCRATIC REPUBLIC,2011,1.4,5.9,2,44.2,26.6
LAO PEOPLE'S DEMOCRATIC REPUBLIC,2015,2.4,9.7,2.5,35.5,25.5
LAO PEOPLE'S DEMOCRATIC REPUBLIC,2017,3,9,3.5,33.1,21.1
LEBANON,1996,1.6,3.6,20.8,17.2,3.5
LEBANON,2004,2.9,6.6,16.7,16.5,4.2
LESOTHO,1992,,3.2,,39.2,13.8
LESOTHO,1993,,22.4,,37.5,18.9
LESOTHO,2000,3,6.8,21,52.7,14.9
LESOTHO,2004,2.2,5.6,6.7,44.7,16.6
LESOTHO,2009,1.5,3.8,7.3,39.3,13.4
LESOTHO,2014,0.6,2.8,7.5,33.4,10.5
LESOTHO,2018,0.8,2.1,6.6,34.6,10.5
LIBERIA,2000,2.2,7.4,4.6,45.3,22.8
LIBERIA,2007,3,7.9,4.2,39.6,20.4
LIBERIA,2010,1,4,2.7,39,16.6
LIBERIA,2013,2,5.6,3.2,32.1,15.3
LIBERIA,2016,0.7,4.3,2.7,30.1,13.6
LIBYA,1995,1.5,3.6,13.4,21.1,4.2
LIBYA,2007,2.9,6.5,22.4,21,5.6
LIBYA,2014,5.3,10.2,29.6,38.1,11.7
MADAGASCAR,1992,1.2,6.4,1.6,60.5,35.2
MADAGASCAR,1993,,16.4,,54.1,40.9
MADAGASCAR,1995,,9,,55.2,30.4
MADAGASCAR,1997,2.5,8.9,2.2,58.2,38
MADAGASCAR,2004,5.6,15.1,6.2,52.7,36.7
MADAGASCAR,2009,,,,49.4,
