Area Code,Area,Element Code,Element,Year,Value,Population
3,Albania,513,Female,1987,1518.572,1518572
3,Albania,512,Male,1988,1646.547,1646547
3,Albania,513,Female,1988,1554.425,1554425
3,Albania,512,Male,1989,1674.093,1674093
3,Albania,513,Female,1989,1583.82,1583820
3,Albania,512,Male,1990,1682.757,1682757
3,Albania,513,Female,1990,1603.313,1603313
3,Albania,512,Male,1991,1668.923,1668923
3,Albania,513,Female,1991,1611.474,1611474
3,Albania,512,Male,1992,1636.156,1636156
3,Albania,513,Female,1992,1609.731,1609731
3,Albania,512,Male,1993,1594.152,1594152
3,Albania,513,Female,1993,1601.044,1601044
3,Albania,512,Male,1994,1556.685,1556685
3,Albania,513,Female,1994,1589.833,1589833
3,Albania,512,Male,1995,1533.506,1533506
3,Albania,513,Female,1995,1579.417,1579417
3,Albania,512,Male,1996,1528.212,1528212
3,Albania,513,Female,1996,1570.487,1570487
3,Albania,512,Male,1997,1537.362,1537362
3,Albania,513,Female,1997,1562.385,1562385
3,Albania,512,Male,1998,1555.189,1555189
3,Albania,513,Female,1998,1555.51,1555510
3,Albania,512,Male,1999,1572.74,1572740
3,Albania,513,Female,1999,1549.96,1549960
3,Albania,512,Male,2000,1583.506,1583506
3,Albania,513,Female,2000,1545.74,1545740
3,Albania,512,Male,2001,1586.178,1586178
3,Albania,513,Female,2001,1543.523,1543523
3,Albania,512,Male,2002,1582.936,1582936
3,Albania,513,Female,2002,1543.247,1543247
3,Albania,512,Male,2003,1574.841,1574841
3,Albania,513,Female,2003,1543.176,1543176
3,Albania,512,Male,2004,1563.966,1563966
3,Albania,513,Female,2004,1540.927,1540927
3,Albania,512,Male,2005,1551.975,1551975
3,Albania,513,Female,2005,1534.835,1534835
3,Albania,512,Male,2006,1538.721,1538721
3,Albania,513,Female,2006,1524.3,1524300
3,Albania,512,Male,2007,1523.893,1523893
3,Albania,513,Female,2007,1510.1,1510100
3,Albania,512,Male,2008,1508.919,1508919
3,Albania,513,Female,2008,1493.764,1493764
3,Albania,512,Male,2009,1495.558,1495558
3,Albania,513,Female,2009,1477.486,1477486
3,Albania,512,Male,2010,1485.068,1485068
3,Albania,513,Female,2010,1462.961,1462961
3,Albania,512,Male,2011,1478.059,1478059
3,Albania,513,Female,2011,1450.542,1450542
3,Albania,512,Male,2012,1474.211,1474211
3,Albania,513,Female,2012,1439.88,1439880
3,Albania,512,Male,2013,1472.67,1472670
3,Albania,513,Female,2013,1431.118,1431118
3,Albania,512,Male,2014,1472.095,1472095
3,Albania,513,Female,2014,1424.212,1424212
3,Albania,512,Male,2015,1471.456,1471456
3,Albania,513,Female,2015,1419.068,1419068
3,Albania,512,Male,2016,1470.548,1470548
3,Albania,513,Female,2016,1415.879,1415879
3,Albania,512,Male,2017,1469.588,1469588
3,Albania,513,Female,2017,1414.581,1414581
3,Albania,512,Male,2018,1468.376,1468376
3,Albania,513,Female,2018,1414.359,1414359
4,Algeria,512,Male,1950,4511.598,4511598
4,Algeria,513,Female,1950,4360.652,4360652
4,Algeria,512,Male,1951,4574.6,4574600
4,Algeria,513,Female,1951,4448.663,4448663
4,Algeria,512,Male,1952,4645.493,4645493
4,Algeria,513,Female,1952,4540.657,4540657
4,Algeria,512,Male,1953,4726.211,4726211
4,Algeria,513,Female,1953,4638.17,4638170
4,Algeria,512,Male,1954,4817.885,4817885
4,Algeria,513,Female,1954,4742.262,4742262
4,Algeria,512,Male,1955,4920.804,4920804
4,Algeria,513,Female,1955,4853.476,4853476
4,Algeria,512,Male,1956,5034.365,5034365
4,Algeria,513,Female,1956,4971.78,4971780
4,Algeria,512,Male,1957,5157.134,5157134
4,Algeria,513,Female,1957,5096.643,5096643
4,Algeria,512,Male,1958,5286.988,5286988
4,Algeria,513,Female,1958,5227.089,5227089
4,Algeria,512,Male,1959,5421.377,5421377
4,Algeria,513,Female,1959,5361.851,5361851
4,Algeria,512,Male,1960,5558.042,5558042
4,Algeria,513,Female,1960,5499.822,5499822
4,Algeria,512,Male,1961,5695.855,5695855
4,Algeria,513,Female,1961,5640.481,5640481
4,Algeria,512,Male,1962,5835.478,5835478
4,Algeria,513,Female,1962,5784.35,5784350
4,Algeria,512,Male,1963,5979.682,5979682
4,Algeria,513,Female,1963,5933.118,5933118
4,Algeria,512,Male,1964,6132.484,6132484
4,Algeria,513,Female,1964,6089.191,6089191
4,Algeria,512,Male,1965,6296.688,6296688
4,Algeria,513,Female,1965,6254.192,6254192
4,Algeria,512,Male,1966,6473.533,6473533
4,Algeria,513,Female,1966,6429.093,6429093
4,Algeria,512,Male,1967,6661.827,6661827
4,Algeria,513,Female,1967,6613.193,6613193
4,Algeria,512,Male,1968,6859.039,6859039
4,Algeria,513,Female,1968,6804.542,6804542
4,Algeria,512,Male,1969,7061.424,7061424
4,Algeria,513,Female,1969,7000.3,7000300
4,Algeria,512,Male,1970,7266.428,7266428
4,Algeria,513,Female,1970,7198.564,7198564
4,Algeria,512,Male,1971,7473.419,7473419
4,Algeria,513,Female,1971,7398.834,7398834
4,Algeria,512,Male,1972,7683.73,7683730
4,Algeria,513,Female,1972,7602.262,7602262
4,Algeria,512,Male,1973,7899.127,7899127
4,Algeria,513,Female,1973,7810.704,7810704
4,Algeria,512,Male,1974,8122.262,8122262
4,Algeria,513,Female,1974,8026.756,8026756
4,Algeria,512,Male,1975,8355.217,8355217
4,Algeria,513,Female,1975,8252.489,8252489
4,Algeria,512,Male,1976,8597.95,8597950
4,Algeria,513,Female,1976,8487.849,8487849
4,Algeria,512,Male,1977,8850.288,8850288
4,Algeria,513,Female,1977,8732.611,8732611
4,Algeria,512,Male,1978,9113.902,9113902
4,Algeria,513,Female,1978,8988.364,8988364
4,Algeria,512,Male,1979,9390.796,9390796
4,Algeria,513,Female,1979,9257.005,9257005
4,Algeria,512,Male,1980,9682.118,9682118
4,Algeria,513,Female,1980,9539.541,9539541
4,Algeria,512,Male,1981,9987.975,9987975
4,Algeria,513,Female,1981,9836.322,9836322
4,Algeria,512,Male,1982,10307.008,10307008
4,Algeria,513,Female,1982,10145.893,10145893
4,Algeria,512,Male,1983,10636.887,10636887
4,Algeria,513,Female,1983,10464.988,10464988
4,Algeria,512,Male,1984,10974.407,10974407
4,Algeria,513,Female,1984,10789.171,10789171
4,Algeria,512,Male,1985,11316.685,11316685
4,Algeria,513,Female,1985,11114.822,11114822
4,Algeria,512,Male,1986,11662.342,11662342
4,Algeria,513,Female,1986,11440.044,11440044
4,Algeria,512,Male,1987,12010.09,12010090
4,Algeria,513,Female,1987,11764.197,11764197
4,Algeria,512,Male,1988,12357.073,12357073
4,Algeria,513,Female,1988,12086.399,12086399
4,Algeria,512,Male,1989,12700.082,12700082
4,Algeria,513,Female,1989,12406.11,12406110
4,Algeria,512,Male,1990,13036.365,13036365
4,Algeria,513,Female,1990,12722.507,12722507
4,Algeria,512,Male,1991,13364.921,13364921
4,Algeria,513,Female,1991,13035.547,13035547
4,Algeria,512,Male,1992,13684.684,13684684
4,Algeria,513,Female,1992,13343.646,13343646
4,Algeria,512,Male,1993,13992.899,13992899
4,Algeria,513,Female,1993,13642.618,13642618
4,Algeria,512,Male,1994,14286.526,14286526
4,Algeria,513,Female,1994,13927.251,13927251
4,Algeria,512,Male,1995,14563.635,14563635
4,Algeria,513,Female,1995,14194.153,14194153
4,Algeria,512,Male,1996,14823.978,14823978
4,Algeria,513,Female,1996,14442.437,14442437
4,Algeria,512,Male,1997,15068.785,15068785
4,Algeria,513,Female,1997,14674.195,14674195
4,Algeria,512,Male,1998,15299.817,15299817
4,Algeria,513,Female,1998,14892.933,14892933
4,Algeria,512,Male,1999,15519.655,15519655
4,Algeria,513,Female,1999,15103.751,15103751
4,Algeria,512,Male,2000,15731.099,15731099
4,Algeria,513,Female,2000,15311.139,15311139
4,Algeria,512,Male,2001,15935.089,15935089
4,Algeria,513,Female,2001,15516.424,15516424
4,Algeria,512,Male,2002,16134.005,16134005
4,Algeria,513,Female,2002,15721.105,15721105
4,Algeria,512,Male,2003,16333.986,16333986
4,Algeria,513,Female,2003,15930.173,15930173
4,Algeria,512,Male,2004,16542.653,16542653
4,Algeria,513,Female,2004,16149.5,16149500
4,Algeria,512,Male,2005,16766.027,16766027
4,Algeria,513,Female,2005,16383.693,16383693
4,Algeria,512,Male,2006,17006.259,17006259
4,Algeria,513,Female,2006,16634.748,16634748
4,Algeria,512,Male,2007,17263.894,17263894
4,Algeria,513,Female,2007,16903.082,16903082
4,Algeria,512,Male,2008,17541.178,17541178
4,Algeria,513,Female,2008,17189.426,17189426
4,Algeria,512,Male,2009,17840.024,17840024
4,Algeria,513,Female,2009,17493.858,17493858
4,Algeria,512,Male,2010,18161.36,18161360
4,Algeria,513,Female,2010,17816.091,17816091
4,Algeria,512,Male,2011,18505.611,18505611
4,Algeria,513,Female,2011,18155.827,18155827
4,Algeria,512,Male,2012,18871.563,18871563
4,Algeria,513,Female,2012,18512.336,18512336
4,Algeria,512,Male,2013,19256.116,19256116
4,Algeria,513,Female,2013,18884.019,18884019
4,Algeria,512,Male,2014,19654.929,19654929
4,Algeria,513,Female,2014,19268.759,19268759
4,Algeria,512,Male,2015,20063.891,20063891
4,Algeria,513,Female,2015,19664.129,19664129
4,Algeria,512,Male,2016,20481.901,20481901
4,Algeria,513,Female,2016,20069.497,20069497
4,Algeria,512,Male,2017,20906.756,20906756
4,Algeria,513,Female,2017,20482.418,20482418
4,Algeria,512,Male,2018,21331.993,21331993
4,Algeria,513,Female,2018,20896.422,20896422
7,Angola,512,Male,1950,2206.642,2206642
7,Angola,513,Female,1950,2341.379,2341379
7,Angola,512,Male,1951,2229.183,2229183
7,Angola,513,Female,1951,2387.323,2387323
7,Angola,512,Male,1952,2269.773,2269773
7,Angola,513,Female,1952,2443.321,2443321
7,Angola,512,Male,1953,2323.522,2323522
7,Angola,513,Female,1953,2499.773,2499773
7,Angola,512,Male,1954,2386.054,2386054
7,Angola,513,Female,1954,2549.891,2549891
7,Angola,512,Male,1955,2453.47,2453470
7,Angola,513,Female,1955,2589.781,2589781
7,Angola,512,Male,1956,2522.401,2522401
7,Angola,513,Female,1956,2618.515,2618515
7,Angola,512,Male,1957,2589.99,2589990
7,Angola,513,Female,1957,2638.023,2638023
7,Angola,512,Male,1958,2653.863,2653863
7,Angola,513,Female,1958,2652.678,2652678
7,Angola,512,Male,1959,2712.197,2712197
7,Angola,513,Female,1959,2668.519,2668519
7,Angola,512,Male,1960,2763.71,2763710
7,Angola,513,Female,1960,2691.228,2691228
7,Angola,512,Male,1961,2807.704,2807704
7,Angola,513,Female,1961,2723.765,2723765
7,Angola,512,Male,1962,2844.101,2844101
7,Angola,513,Female,1962,2764.438,2764438
7,Angola,512,Male,1963,2873.463,2873463
7,Angola,513,Female,1963,2805.999,2805999
7,Angola,512,Male,1964,2896.932,2896932
7,Angola,513,Female,1964,2838.112,2838112
7,Angola,512,Male,1965,2916.149,2916149
7,Angola,513,Female,1965,2854.424,2854424
7,Angola,512,Male,1966,2930.146,2930146
7,Angola,513,Female,1966,2851.083,2851083
7,Angola,512,Male,1967,2940.791,2940791
7,Angola,513,Female,1967,2833.449,2833449
7,Angola,512,Male,1968,2956.015,2956015
7,Angola,513,Female,1968,2815.629,2815629
7,Angola,512,Male,1969,2986.189,2986189
7,Angola,513,Female,1969,2817.065,2817065
7,Angola,512,Male,1970,3038.8,3038800
7,Angola,513,Female,1970,2851.56,2851560
7,Angola,512,Male,1971,3116.67,3116670
7,Angola,513,Female,1971,2924.248,2924248
7,Angola,512,Male,1972,3217.883,3217883
7,Angola,513,Female,1972,3030.663,3030663
7,Angola,512,Male,1973,3336.061,3336061
7,Angola,513,Female,1973,3160.891,3160891
7,Angola,512,Male,1974,3461.299,3461299
7,Angola,513,Female,1974,3300.087,3300087
7,Angola,512,Male,1975,3586.574,3586574
7,Angola,513,Female,1975,3437.42,3437420
7,Angola,512,Male,1976,3709.65,3709650
7,Angola,513,Female,1976,3569.905,3569905
7,Angola,512,Male,1977,3832.823,3832823
7,Angola,513,Female,1977,3700.91,3700910
7,Angola,512,Male,1978,3957.95,3957950
7,Angola,513,Female,1978,3832.757,3832757
7,Angola,512,Male,1979,4088.26,4088260
7,Angola,513,Female,1979,3969.803,3969803
7,Angola,512,Male,1980,4226.099,4226099
7,Angola,513,Female,1980,4115.191,4115191
7,Angola,512,Male,1981,4371.508,4371508
7,Angola,513,Female,1981,4268.947,4268947
7,Angola,512,Male,1982,4523.425,4523425
7,Angola,513,Female,1982,4429.522,4429522
7,Angola,512,Male,1983,4681.592,4681592
7,Angola,513,Female,1983,4596.5,4596500
7,Angola,512,Male,1984,4845.524,4845524
7,Angola,513,Female,1984,4769.225,4769225
7,Angola,512,Male,1985,5014.824,5014824
7,Angola,513,Female,1985,4947.169,4947169
7,Angola,512,Male,1986,5189.648,5189648
7,Angola,513,Female,1986,5130.466,5130466
7,Angola,512,Male,1987,5370.028,5370028
7,Angola,513,Female,1987,5319.218,5319218
7,Angola,512,Male,1988,5555.245,5555245
7,Angola,513,Female,1988,5512.806,5512806
7,Angola,512,Male,1989,5744.348,5744348
7,Angola,513,Female,1989,5710.436,5710436
7,Angola,512,Male,1990,5936.747,5936747
7,Angola,513,Female,1990,5911.638,5911638
7,Angola,512,Male,1991,6132.443,6132443
7,Angola,513,Female,1991,6116.458,6116458
7,Angola,512,Male,1992,6331.966,6331966
7,Angola,513,Female,1992,6325.395,6325395
7,Angola,512,Male,1993,6535.902,6535902
7,Angola,513,Female,1993,6539.142,6539142
7,Angola,512,Male,1994,6745.13,6745130
7,Angola,513,Female,1994,6758.623,6758623
7,Angola,512,Male,1995,6960.467,6960467
7,Angola,513,Female,1995,6984.738,6984738
7,Angola,512,Male,1996,7182.535,7182535
7,Angola,513,Female,1996,7218.187,7218187
7,Angola,512,Male,1997,7411.954,7411954
7,Angola,513,Female,1997,7459.618,7459618
7,Angola,512,Male,1998,7649.743,7649743
7,Angola,513,Female,1998,7709.857,7709857
7,Angola,512,Male,1999,7897.054,7897054
7,Angola,513,Female,1999,7969.816,7969816
7,Angola,512,Male,2000,8155.019,8155019
7,Angola,513,Female,2000,8240.458,8240458
7,Angola,512,Male,2001,8423.958,8423958
7,Angola,513,Female,2001,8521.795,8521795
7,Angola,512,Male,2002,8704.663,8704663
7,Angola,513,Female,2002,8814.755,8814755
7,Angola,512,Male,2003,8999.242,8999242
7,Angola,513,Female,2003,9122.235,9122235
7,Angola,512,Male,2004,9310.252,9310252
7,Angola,513,Female,2004,9447.886,9447886
7,Angola,512,Male,2005,9639.47,9639470
7,Angola,513,Female,2005,9794.134,9794134
7,Angola,512,Male,2006,9987.68,9987680
7,Angola,513,Female,2006,10162.225,10162225
7,Angola,512,Male,2007,10354.34,10354340
7,Angola,513,Female,2007,10551.02,10551020
7,Angola,512,Male,2008,10738.13,10738130
7,Angola,513,Female,2008,10957.506,10957506
7,Angola,512,Male,2009,11137.01,11137010
7,Angola,513,Female,2009,11377.265,11377265
7,Angola,512,Male,2010,11549.277,11549277
7,Angola,513,Female,2010,11806.97,11806970
7,Angola,512,Male,2011,11974.824,11974824
7,Angola,513,Female,2011,12245.836,12245836
7,Angola,512,Male,2012,12413.552,12413552
7,Angola,513,Female,2012,12694.373,12694373
7,Angola,512,Male,2013,12863.801,12863801
7,Angola,513,Female,2013,13151.985,13151985
7,Angola,512,Male,2014,13323.488,13323488
7,Angola,513,Female,2014,13618.285,13618285
7,Angola,512,Male,2015,13791.244,13791244
7,Angola,513,Female,2015,14093.136,14093136
7,Angola,512,Male,2016,14266.355,14266355
7,Angola,513,Female,2016,14576.127,14576127
7,Angola,512,Male,2017,14749.319,14749319
7,Angola,513,Female,2017,15067.45,15067450
7,Angola,512,Male,2018,15241.459,15241459
7,Angola,513,Female,2018,15568.328,15568328
8,Antigua and Barbuda,512,Male,1950,21.229,21229
8,Antigua and Barbuda,513,Female,1950,24.286,24286
8,Antigua and Barbuda,512,Male,1951,21.731,21731
8,Antigua and Barbuda,513,Female,1951,24.81,24810
8,Antigua and Barbuda,512,Male,1952,22.14,22140
8,Antigua and Barbuda,513,Female,1952,25.245,25245
8,Antigua and Barbuda,512,Male,1953,22.488,22488
8,Antigua and Barbuda,513,Female,1953,25.647,25647
8,Antigua and Barbuda,512,Male,1954,22.832,22832
8,Antigua and Barbuda,513,Female,1954,26.044,26044
8,Antigua and Barbuda,512,Male,1955,23.181,23181
8,Antigua and Barbuda,513,Female,1955,26.467,26467
8,Antigua and Barbuda,512,Male,1956,23.551,23551
8,Antigua and Barbuda,513,Female,1956,26.913,26913
8,Antigua and Barbuda,512,Male,1957,23.967,23967
8,Antigua and Barbuda,513,Female,1957,27.393,27393
8,Antigua and Barbuda,512,Male,1958,24.4,24400
8,Antigua and Barbuda,513,Female,1958,27.88,27880
8,Antigua and Barbuda,512,Male,1959,24.849,24849
8,Antigua and Barbuda,513,Female,1959,28.365,28365
8,Antigua and Barbuda,512,Male,1960,25.295,25295
8,Antigua and Barbuda,513,Female,1960,28.837,28837
8,Antigua and Barbuda,512,Male,1961,25.747,25747
8,Antigua and Barbuda,513,Female,1961,29.258,29258
8,Antigua and Barbuda,512,Male,1962,26.185,26185
8,Antigua and Barbuda,513,Female,1962,29.664,29664
8,Antigua and Barbuda,512,Male,1963,26.636,26636
