ISO code,Country and areas,Year*,Region,Sub-region,Region,Region,Sub-region,Region,Income Group,Region,Severe wasting,Wasting,Overweight,Stunting,Underweight,Severe wasting
DZA,ALGERIA,2006,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,13,885,1.7,4.1,12.9,15.4
DZA,ALGERIA,2012,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,13,860,1.4,4.1,12.4,11.7
AGO,ANGOLA,1996,Africa,Middle Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,1,534,1.8,7.7,1.7,61.1
AGO,ANGOLA,2007,Africa,Middle Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,10,224,4.3,8.2,,29.2
AGO,ANGOLA,2015,Africa,Middle Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,7,468,1.1,4.9,3.4,37.6
ARG,ARGENTINA,1994,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,5,296,,1.6,11.1,7.1
ARG,ARGENTINA,1996,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,91,943,,4.2,13.5,16.9
ARG,ARGENTINA,2005,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,9,99,999,0.2,1.2,9.9
ARG,ARGENTINA,2019,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,1.6,13.6,7.9,1.7
ARM,ARMENIA,1998,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,3,241,1,3.3,10.8,15.1
ARM,ARMENIA,2000,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,1,486,0.7,2.5,15.7,17.3
ARM,ARMENIA,2005,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,1,377,2.6,5.4,11.4,17.9
ARM,ARMENIA,2010,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,1,411,2,4.1,16.5,20.9
ARM,ARMENIA,2016,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,1,609,1.7,4.4,13.7,9.4
AUS,AUSTRALIA,1995,Oceania,Australia and New Zealand,Australia and New Zealand,EAP,EAP,WPRO,High Income,East Asia & Pacific,10,36,810,,0,7.9
AUS,AUSTRALIA,2007,Oceania,Australia and New Zealand,Australia and New Zealand,EAP,EAP,WPRO,High Income,East Asia & Pacific,1,7,0,0,7.7,2
AUS,AUSTRALIA,2014,Oceania,Australia and New Zealand,Australia and New Zealand,EAP,EAP,WPRO,High Income,East Asia & Pacific,,,,17.9,,
AUS,AUSTRALIA,2017,Oceania,Australia and New Zealand,Australia and New Zealand,EAP,EAP,WPRO,High Income,East Asia & Pacific,,,,22,,
AZE,AZERBAIJAN,1996,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,500,,3.8,6.1,28,8.8
AZE,AZERBAIJAN,2000,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,1,787,4.1,9,6.2,24.2
AZE,AZERBAIJAN,2001,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,2,426,,3.2,4.4,18
AZE,AZERBAIJAN,2006,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,2,125,2.2,6.8,13.9,26.5
AZE,AZERBAIJAN,2011,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,2.9,6.6,10.4,16.4,6.5
AZE,AZERBAIJAN,2013,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,36,13,423,1.1,3.2,14.1
BHR,BAHRAIN,1989,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,2,33,,6.8,7.5,13.9
BHR,BAHRAIN,1995,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,673,,6.6,,13.6,7.6
BGD,BANGLADESH,1986,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,2,675,,17.3,0.2,70.9
BGD,BANGLADESH,1990,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,1,914,,17.5,0.6,63.4
BGD,BANGLADESH,1991,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,32,493,2.6,15.2,0.3,73.6
BGD,BANGLADESH,1992,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,36,997,3,16.1,0.2,71.5
BGD,BANGLADESH,1993,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,42,826,2.5,14,0.4,69.2
BGD,BANGLADESH,1994,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,63,753,3.2,16.7,0.2,67.3
BGD,BANGLADESH,1995,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,87,51,2.7,15.1,0.2,65.8
BGD,BANGLADESH,1996,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,81,67,2.8,15.5,0.3,63.8
BGD,BANGLADESH,1997,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,5,204,6.8,20.7,2.4,59.6
BGD,BANGLADESH,1998,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,49,496,2.3,15,0.2,59.3
BGD,BANGLADESH,1999,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,49,374,2,13.7,0.6,59.9
BGD,BANGLADESH,2000,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,6,7,2.5,12.5,0.9,51.1
BGD,BANGLADESH,2001,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,63,444,2.3,12.7,0.9,53.2
BGD,BANGLADESH,2002,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,53,315,2.1,12.4,1,51.4
BGD,BANGLADESH,2003,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,86,999,2.1,12.5,1,47.8
BGD,BANGLADESH,2004,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,6,253,3.5,14.6,0.9,50.5
BGD,BANGLADESH,2005,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,74,758,1.9,11.8,1,45.9
BGD,BANGLADESH,2006,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,24,302,1.6,11.9,0.8,45.1
BGD,BANGLADESH,2007,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,5,488,2.9,17.5,1.1,43.2
BGD,BANGLADESH,2011,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,8,170,4.1,15.7,1.9,41.3
BGD,BANGLADESH,2013,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,19,921,1.6,9.6,1.6,42
BGD,BANGLADESH,2013,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,4,29,4.9,18.1,2.6,38.7
BGD,BANGLADESH,2014,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,7,642,3.2,14.4,1.6,36.2
BGD,BANGLADESH,2018,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,8,335,1.5,8.4,2.2,30.8
BRB,BARBADOS,2012,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,403,2,6.8,12.2,7.7,3.5
BLR,BELARUS,2005,Europe,Eastern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,3,31,0.6,2.2,9.7,4.5
BLZ,BELIZE,1992,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,8,516,,,,
BLZ,BELIZE,2006,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,722,0.8,1.9,13.6,22,5
BLZ,BELIZE,2011,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,809,1.2,3.3,7.9,19.3
BLZ,BELIZE,2015,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,2,426,0.5,1.8,7.3,15
BEN,BENIN,1996,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,2,601,4.6,12.3,2.4,39.1
BEN,BENIN,2001,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,4,158,3.1,9,3.1,36.2
BEN,BENIN,2014,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,12,25,0.9,4.5,1.7,34
BEN,BENIN,2018,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,12,832,1.1,5,1.9,32.2
BTN,BHUTAN,1987,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,3,273,,5.2,3.5,60.9
BTN,BHUTAN,1999,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,2,996,0.8,2.5,3.9,47.7
BTN,BHUTAN,2008,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,2,160,1.4,4.5,5.4,34.9
BTN,BHUTAN,2010,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,6,71,2,5.9,7.6,33.5
BOL,BOLIVIA (PLURINATIONAL STATE OF),1988,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,1,51,481,,,
BOL,BOLIVIA (PLURINATIONAL STATE OF),1989,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,2,563,0.5,1.5,7.4,44
BOL,BOLIVIA (PLURINATIONAL STATE OF),1990,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,4,90,699,,,
BOL,BOLIVIA (PLURINATIONAL STATE OF),1991,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,5,36,952,,,
BOL,BOLIVIA (PLURINATIONAL STATE OF),1992,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,6,66,872,,,
BOL,BOLIVIA (PLURINATIONAL STATE OF),1994,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,2,730,1.2,3.6,6.7,37.1
BOL,BOLIVIA (PLURINATIONAL STATE OF),1998,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,5,993,0.7,1.6,10.7,33.2
BOL,BOLIVIA (PLURINATIONAL STATE OF),2003,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,9,986,0.6,1.7,9.2,32.4
BOL,BOLIVIA (PLURINATIONAL STATE OF),2008,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,8,565,0.5,1.4,8.7,27.1
BOL,BOLIVIA (PLURINATIONAL STATE OF),2012,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,7,10,318,0.5,1.5,7.4
BOL,BOLIVIA (PLURINATIONAL STATE OF),2016,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,5,250,0.9,2,10.1,16.1
BIH,BOSNIA AND HERZEGOVINA,2000,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,2,598,3.5,7.4,16.3,12.1
BIH,BOSNIA AND HERZEGOVINA,2006,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,3,158,1.5,4,25.7,11.8
BIH,BOSNIA AND HERZEGOVINA,2012,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,2,199,1.6,2.3,17.4,8.9
BWA,BOTSWANA,1996,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,,,13.2,,35.1,15.1
BWA,BOTSWANA,2000,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,1,77,285,2.7,5.9,10.1
BWA,BOTSWANA,2007,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,2,639,3,7.3,10,28.9
BRA,BRAZIL,1989,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,63,79,83,0.9,2.4
BRA,BRAZIL,1996,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,4,139,1,2.8,6.1,13
BRA,BRAZIL,2002,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,,,3.7
BRA,BRAZIL,2007,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,27,54,59,0.4,1.8
BRN,BRUNEI DARUSSALAM,2009,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,High Income,East Asia & Pacific,1,126,0.4,2.9,8.3,19.7
BGR,BULGARIA,2004,Europe,Eastern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,315,1.3,3.2,13.6,8.8,1.6
BGR,BULGARIA,2007,Europe,Eastern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,0.8,4.5,6.6,6.6,2.5
BGR,BULGARIA,2014,Europe,Eastern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,2.5,6.3,6.9,7,1.9
BFA,BURKINA FASO,1993,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,4,557,5.9,15.4,2.8,38.7
BFA,BURKINA FASO,1999,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,3,941,5.6,15.5,1.9,41.4
BFA,BURKINA FASO,2003,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,9,290,9.7,21.2,5.4,43.1
BFA,BURKINA FASO,2006,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,4,321,12.1,24.4,7,40
BFA,BURKINA FASO,2009,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,,2.7,11.3,,35.1,26
BFA,BURKINA FASO,2010,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,7,222,5.9,15.5,2.8,34.7
BFA,BURKINA FASO,2011,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,47,337,2.2,10.4,0.7,34.6
BFA,BURKINA FASO,2012,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,18,172,1.8,10.7,0.6,32.8
BFA,BURKINA FASO,2013,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,15,311,1.6,8.1,0.8,31.3
BFA,BURKINA FASO,2014,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,15,879,1.7,8.5,1.1,29
BFA,BURKINA FASO,2016,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,9,684,1.4,7.5,1.2,26.8
BFA,BURKINA FASO,2017,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,19,504,1.9,8.6,1.7,21.1
BFA,BURKINA FASO,2018,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,23,869,1.7,8.4,1,24.9
BDI,BURUNDI,1987,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,1,956,1.3,6.7,1.3,56.2
BDI,BURUNDI,2000,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,2,345,1.6,8.1,1.5,64
BDI,BURUNDI,2005,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,7,65,,9,,57.7
BDI,BURUNDI,2010,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,3,646,1.4,6,2.9,57.6
BDI,BURUNDI,2016,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,6,464,0.9,5.1,1.4,55.9
BDI,BURUNDI,2019,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,12,64,1,4.8,2.8,54
CPV,CABO VERDE,1985,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,9,450,,4.2,,26.8
CPV,CABO VERDE,1994,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,1,610,,6.9,,21.4
KHM,CAMBODIA,1996,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,5,773,4.5,13.4,6.5,58.6
KHM,CAMBODIA,2000,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,3,617,7.5,17.1,4,49
KHM,CAMBODIA,2005,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,3,696,1.8,8.5,1.6,42.8
KHM,CAMBODIA,2008,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,4,98,33,504,1.9,9.1
KHM,CAMBODIA,2010,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,4,87,2.7,11,1.9,39.8
KHM,CAMBODIA,2014,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,5,5,2.5,9.7,2.2,32.4
CMR,CAMEROON,1991,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,2,421,1.1,4.5,4.7,31.6
CMR,CAMEROON,1998,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,2,70,1.8,6.2,8.2,38.2
CMR,CAMEROON,2004,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,3,867,2.3,6.2,8.7,35.6
CMR,CAMEROON,2006,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,6,77,2.6,7.6,10.5,37.6
CMR,CAMEROON,2011,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,6,15,2,5.7,6.5,32.6
CMR,CAMEROON,2014,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,6,776,1.3,5.2,6.7,31.7
CMR,CAMEROON,2018,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,5,343,1.6,4.3,11,28.9
CAN,CANADA,2004,Northern America,Northern America,Northern America and Europe,NA,NA,AMRO,High Income,North America,,,,10.4,,
CAF,CENTRAL AFRICAN REPUBLIC,1994,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,2,448,2.6,8.7,3.7,41.5
CAF,CENTRAL AFRICAN REPUBLIC,2000,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,11,700,4.7,10.4,10.8,44.4
CAF,CENTRAL AFRICAN REPUBLIC,2006,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,7,775,5,12.1,8.6,43.6
CAF,CENTRAL AFRICAN REPUBLIC,2010,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,10,232,1.9,7.4,1.8,40.7
CAF,CENTRAL AFRICAN REPUBLIC,2012,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,15,458,1.6,7.4,2,39.7
CAF,CENTRAL AFRICAN REPUBLIC,2018,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,15,466,1.6,6.5,1,37.5
TCD,CHAD,1997,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,5,913,6.1,16.5,2.7,44.5
TCD,CHAD,2000,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,5,191,4.2,13.9,2.7,38.9
TCD,CHAD,2004,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,4,872,6.5,16.2,4.2,44.4
TCD,CHAD,2010,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,12,706,6.3,16.3,2.8,38.7
TCD,CHAD,2015,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,11,253,4.4,13.3,2.8,39.8
CHL,CHILE,1986,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,1,96,467,,0.7,15.4
CHL,CHILE,1994,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,11,81,816,,0.5,10.1
CHL,CHILE,1995,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,0.5,10.9,3.9,0.8
CHL,CHILE,1996,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,11,48,353,,0.5,10.7
CHL,CHILE,1998,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,10,63,64,,0.6,11.2
CHL,CHILE,1999,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,10,31,657,,0.5,11.9
CHL,CHILE,2001,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,10,2,454,,0.5,12.9
CHL,CHILE,2002,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,10,22,552,,0.5,12
