Country and areas,Year*,Region,Severe wasting,Wasting,Overweight,Stunting,Underweight,Severe wasting
CHINA,1998,East Asia & Pacific,13,838,0.6,2.4,5.5,19.8
CHINA,2000,East Asia & Pacific,16,460,0.5,2.5,3.4,17.8
CHINA,2002,East Asia & Pacific,16,564,0.8,3,9.2,21.8
CHINA,2005,East Asia & Pacific,15,987,0.8,2.9,5.9,11.7
CHINA,2008,East Asia & Pacific,10,726,0.6,2.6,5.8,9.8
CHINA,2009,East Asia & Pacific,10,635,0.7,2.6,5.7,9
CHINA,2010,East Asia & Pacific,15,399,0.7,2.3,6.6,9.4
CHINA,2013,East Asia & Pacific,28,839,,1.9,9.1,8.1
COLOMBIA,1986,Latin America & Caribbean,1,317,0.3,1,4.2,26.6
COLOMBIA,1989,Latin America & Caribbean,1,973,,3.8,,21.8
COLOMBIA,1995,Latin America & Caribbean,4,458,0.5,1.7,4.5,19.6
COLOMBIA,2000,Latin America & Caribbean,4,119,0.4,1,5.3,18.2
COLOMBIA,2004,Latin America & Caribbean,12,752,0.4,1.6,4.2,16
COLOMBIA,2010,Latin America & Caribbean,15,775,0.2,0.9,4.8,12.6
COLOMBIA,2016,Latin America & Caribbean,38,22,42,0.4,1.6,5.7
COMOROS,1992,Sub-Saharan Africa,1,954,,5.3,,38.5
COMOROS,1996,Sub-Saharan Africa,1,5,4.5,10.7,5.3,40
COMOROS,2000,Sub-Saharan Africa,4,314,7.2,13.3,21.5,46.9
COMOROS,2012,Sub-Saharan Africa,3,169,4.5,11.2,10.6,31.1
CONGO,1987,Sub-Saharan Africa,2,429,,6.6,1.6,30.1
CONGO,2005,Sub-Saharan Africa,4,697,3,8,8.5,31.2
CONGO,2011,Sub-Saharan Africa,4,648,1.7,6,3.5,24.4
CONGO,2014,Sub-Saharan Africa,8,757,2.6,8.2,5.9,21.2
COSTA RICA,1989,Latin America & Caribbean,1,97,0,,,
COSTA RICA,1990,Latin America & Caribbean,1,90,0,,,
COSTA RICA,1991,Latin America & Caribbean,1,91,0,,,
COSTA RICA,1992,Latin America & Caribbean,1,76,935,,,
COSTA RICA,1993,Latin America & Caribbean,1,74,0,,,
COSTA RICA,1994,Latin America & Caribbean,1,61,0,,,
COSTA RICA,1996,Latin America & Caribbean,1,8,,2.4,9.5,8.2
COSTA RICA,2008,Latin America & Caribbean,,,1,8.1,5.6,1.1
CUBA,2000,Latin America & Caribbean,1,571,,2.4,,7
CZECHIA,1991,Europe & Central Asia,32,345,,2.8,6.7,3.1
CZECHIA,2001,Europe & Central Asia,16,469,1,4.6,4.4,2.7
CôTE D'IVOIRE,1986,Sub-Saharan Africa,1,947,,10.3,,22.5
CôTE D'IVOIRE,1994,Sub-Saharan Africa,3,486,2.2,8.3,2.5,34.2
CôTE D'IVOIRE,1998,Sub-Saharan Africa,1,690,1.9,6.9,4.6,31.2
CôTE D'IVOIRE,2006,Sub-Saharan Africa,8,482,3.1,8.4,9.1,41.3
CôTE D'IVOIRE,2007,Sub-Saharan Africa,854,5.4,14,4.9,39,29.4
CôTE D'IVOIRE,2012,Sub-Saharan Africa,3,681,1.8,7.6,3.2,29.9
CôTE D'IVOIRE,2016,Sub-Saharan Africa,8,809,1.2,6.1,1.5,21.6
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1998,East Asia & Pacific,1,263,,20.8,,63.9
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2000,East Asia & Pacific,4,175,,12.2,,51
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2002,East Asia & Pacific,5,297,3.5,8.7,0.9,44.7
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2004,East Asia & Pacific,4,795,,8.5,,43.1
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2009,East Asia & Pacific,2,172,0.5,5.2,0,32.4
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2012,East Asia & Pacific,,0.6,4,,27.9,15.2
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2017,East Asia & Pacific,2,271,0.5,2.5,2.3,19.1
DEMOCRATIC REPUBLIC OF THE CONGO,1995,Sub-Saharan Africa,4,362,,11.4,,51
DEMOCRATIC REPUBLIC OF THE CONGO,2001,Sub-Saharan Africa,9,150,6.1,15.9,6.7,44.4
DEMOCRATIC REPUBLIC OF THE CONGO,2007,Sub-Saharan Africa,4,149,4.8,10.4,7,45.8
DEMOCRATIC REPUBLIC OF THE CONGO,2010,Sub-Saharan Africa,10,774,2.8,8.5,4.9,43.4
DEMOCRATIC REPUBLIC OF THE CONGO,2013,Sub-Saharan Africa,9,397,2.9,8.1,4.4,42.7
DJIBOUTI,1989,Middle East & North Africa,3,750,,12.5,,28
DJIBOUTI,1996,Middle East & North Africa,,,14.9,,31.7,16
DJIBOUTI,2002,Middle East & North Africa,1,425,9.6,19.4,8.4,27.1
DJIBOUTI,2012,Middle East & North Africa,3,153,9.2,21.5,8.1,33.5
DOMINICAN REPUBLIC,1986,Latin America & Caribbean,1,794,1,3.3,3.8,20.4
DOMINICAN REPUBLIC,1991,Latin America & Caribbean,2,991,0.6,2.1,4.3,21.1
DOMINICAN REPUBLIC,1996,Latin America & Caribbean,3,565,0.6,2,6.7,13.5
DOMINICAN REPUBLIC,2000,Latin America & Caribbean,1,869,0.5,1.5,6.9,7.7
DOMINICAN REPUBLIC,2002,Latin America & Caribbean,10,666,0.8,2.2,8.6,11.6
DOMINICAN REPUBLIC,2006,Latin America & Caribbean,3,782,,1.9,7.4,10.5
DOMINICAN REPUBLIC,2007,Latin America & Caribbean,10,770,0.9,2.3,8.3,10.1
DOMINICAN REPUBLIC,2013,Latin America & Caribbean,3,667,0.8,2.4,7.6,7.1
ECUADOR,1986,Latin America & Caribbean,7,798,,2.3,,40.2
ECUADOR,1999,Latin America & Caribbean,13,68,536,0.4,2.7,2.6
ECUADOR,2004,Latin America & Caribbean,5,263,0.7,2,5.3,29.2
ECUADOR,2006,Latin America & Caribbean,14,38,765,0.5,2.1,5.2
ECUADOR,2012,Latin America & Caribbean,16,21,518,0.7,2.4,7.5
ECUADOR,2014,Latin America & Caribbean,15,23,946,0.6,1.6,8
EGYPT,1988,Middle East & North Africa,2,77,0.6,1.9,6.9,34
EGYPT,1991,Middle East & North Africa,3,614,2.3,4.5,14.9,34.9
EGYPT,1992,Middle East & North Africa,7,644,1.8,4,14.3,31.1
EGYPT,1995,Middle East & North Africa,10,226,2.3,5.7,14.6,34.8
EGYPT,1998,Middle East & North Africa,3,328,,7.5,,30.9
EGYPT,1998,Middle East & North Africa,3,997,,6.4,,26.3
EGYPT,2000,Middle East & North Africa,10,519,,,,24.4
EGYPT,2003,Middle East & North Africa,5,940,1.8,5.2,9.2,20.2
EGYPT,2005,Middle East & North Africa,12,828,2.5,5.3,14.1,23.9
EGYPT,2008,Middle East & North Africa,10,47,3.8,7.9,20.4,30.7
EGYPT,2014,Middle East & North Africa,14,899,4.8,9.5,15.7,22.3
EL SALVADOR,1988,Latin America & Caribbean,2,2,0.5,2.2,3,36.7
EL SALVADOR,1993,Latin America & Caribbean,7,787,0.5,1.5,3.7,31.6
EL SALVADOR,1998,Latin America & Caribbean,13,788,0.4,1.5,3.9,32.3
EL SALVADOR,2003,Latin America & Caribbean,6,368,0.3,1.3,5.8,24.6
EL SALVADOR,2008,Latin America & Caribbean,6,5,724,0.5,1.6,5.7
EL SALVADOR,2014,Latin America & Caribbean,7,229,0.4,2.1,6.4,13.6
EQUATORIAL GUINEA,1997,Sub-Saharan Africa,,2.5,4,3.4,38.7,13.8
EQUATORIAL GUINEA,2000,Sub-Saharan Africa,2,429,4.2,9.2,14,42.7
EQUATORIAL GUINEA,2004,Sub-Saharan Africa,33,334,1.3,2.8,8.3,35
EQUATORIAL GUINEA,2011,Sub-Saharan Africa,1,94,1.7,3.1,9.7,26.2
ERITREA,1993,Sub-Saharan Africa,,,11.8,,69.6,36.9
ERITREA,1995,Sub-Saharan Africa,2,371,5.1,17,1.3,47.8
ERITREA,2002,Sub-Saharan Africa,5,721,4.8,15,1.6,43
ERITREA,2010,Sub-Saharan Africa,6,634,4,14.6,2.1,52.5
ESWATINI,2000,Sub-Saharan Africa,3,406,0.7,1.7,14.9,36.5
ESWATINI,2006,Sub-Saharan Africa,3,29,1.2,2.9,11.1,29.2
ESWATINI,2008,Sub-Saharan Africa,,0.3,1.1,,40.4,7.3
ESWATINI,2010,Sub-Saharan Africa,2,572,0.4,0.8,10.7,30.9
ESWATINI,2014,Sub-Saharan Africa,2,641,0.4,2,9,25.5
ETHIOPIA,1992,Sub-Saharan Africa,20,230,,9.2,,66.9
ETHIOPIA,2000,Sub-Saharan Africa,10,901,3.8,12.4,2,57.4
ETHIOPIA,2005,Sub-Saharan Africa,5,15,4.7,12.4,5.1,50
ETHIOPIA,2011,Sub-Saharan Africa,11,224,2.9,9.8,1.8,44.4
ETHIOPIA,2014,Sub-Saharan Africa,4,921,2.5,8.7,2.6,40.4
ETHIOPIA,2016,Sub-Saharan Africa,10,550,3,10,2.9,38.3
ETHIOPIA,2019,Sub-Saharan Africa,4,990,1.2,7.2,2.1,36.8
FIJI,1993,East Asia & Pacific,618,,9.8,2.2,4.3,6.9
FIJI,2004,East Asia & Pacific,818,2,6.3,5.1,7.5,5.3
GABON,2000,Sub-Saharan Africa,3,179,1.5,4.2,5.5,25.9
GABON,2012,Sub-Saharan Africa,3,999,1.3,3.4,7.7,17
GAMBIA,1996,Sub-Saharan Africa,2,401,,,,36.1
GAMBIA,2000,Sub-Saharan Africa,2,596,2.5,9.1,3,24.1
GAMBIA,2006,Sub-Saharan Africa,6,421,1.8,7.4,2.7,27.7
GAMBIA,2010,Sub-Saharan Africa,11,480,2.1,9.5,1.9,23.4
GAMBIA,2012,Sub-Saharan Africa,7,218,1.6,9.5,1.1,21.1
GAMBIA,2013,Sub-Saharan Africa,3,680,4.3,11,3.2,24.6
GAMBIA,2018,Sub-Saharan Africa,9,779,1,6.2,1.2,19
GAMBIA,2018,Sub-Saharan Africa,1,330,1.3,6,2.5,13.6
GEORGIA,1999,Europe & Central Asia,3,434,,3.1,17.9,16.1
GEORGIA,2005,Europe & Central Asia,1,924,1.1,3,20.8,14.6
GEORGIA,2009,Europe & Central Asia,,0.6,1.6,19.9,11.3,1.1
GERMANY,2004,Europe & Central Asia,4,667,0.1,1,3.5,1.3
GERMANY,2016,Europe & Central Asia,,,0.3,3.2,1.7,0.5
GHANA,1988,Sub-Saharan Africa,1,934,1.6,7,0.8,42.6
GHANA,1993,Sub-Saharan Africa,1,970,3.8,10.9,2.5,41.2
GHANA,1998,Sub-Saharan Africa,2,657,2.5,9.9,2.7,30.6
GHANA,2003,Sub-Saharan Africa,3,356,2.8,8.4,4.5,35.5
GHANA,2006,Sub-Saharan Africa,3,237,1.8,6,2.6,27.9
GHANA,2008,Sub-Saharan Africa,2,708,2.4,8.7,5.7,28.4
GHANA,2011,Sub-Saharan Africa,7,373,1.4,6.2,2.6,22.8
GHANA,2014,Sub-Saharan Africa,2,911,0.7,4.7,2.6,18.8
GHANA,2017,Sub-Saharan Africa,8,665,1.1,6.8,1.4,17.5
GUATEMALA,1987,Latin America & Caribbean,2,227,0.4,1.9,2.4,66.2
GUATEMALA,1995,Latin America & Caribbean,8,28,1.5,3.8,6.2,55.4
GUATEMALA,1999,Latin America & Caribbean,3,762,1.4,2.9,6.9,53.1
GUATEMALA,2000,Latin America & Caribbean,16,84,954,1.6,3.7,7.3
GUATEMALA,2002,Latin America & Caribbean,5,625,0.8,1.9,5.2,54.8
GUATEMALA,2009,Latin America & Caribbean,9,332,0.2,1,4.9,51.5
GUATEMALA,2015,Latin America & Caribbean,12,609,0.1,0.8,4.9,46.7
GUINEA,1994,Sub-Saharan Africa,3,542,,14,,35.3
GUINEA,1999,Sub-Saharan Africa,3,98,4,9.7,4.4,31.1
GUINEA,2005,Sub-Saharan Africa,2,903,4.2,11,5.2,39.3
GUINEA,2007,Sub-Saharan Africa,7,428,2.4,7.2,6.4,34
GUINEA,2012,Sub-Saharan Africa,7,997,1.1,5.1,3,34.4
GUINEA,2012,Sub-Saharan Africa,3,674,4.1,10,3.8,31.1
GUINEA,2016,Sub-Saharan Africa,7,138,2.9,8.1,4,32.4
GUINEA,2018,Sub-Saharan Africa,4,35,3.6,9.2,5.6,30.3
GUINEA-BISSAU,2000,Sub-Saharan Africa,4,497,4.8,11.8,5,33.8
GUINEA-BISSAU,2006,Sub-Saharan Africa,5,282,4.5,8.8,16.9,47.7
GUINEA-BISSAU,2010,Sub-Saharan Africa,12,213,1,5.9,2.8,32
GUINEA-BISSAU,2014,Sub-Saharan Africa,7,460,1.4,6,2.3,27.6
GUYANA,1993,Latin America & Caribbean,581,,,,,16.1
GUYANA,1997,Latin America & Caribbean,289,,13.3,1.9,14,10.3
GUYANA,2000,Latin America & Caribbean,2,562,4.3,12.1,5.5,13.9
GUYANA,2006,Latin America & Caribbean,2,267,2.6,8.3,6.8,17.9
GUYANA,2009,Latin America & Caribbean,1,656,1.2,5.5,6.7,19.3
GUYANA,2014,Latin America & Caribbean,3,134,1.7,6.4,5.3,11.3
HAITI,1990,Latin America & Caribbean,1,843,,5.9,,40.1
HAITI,1994,Latin America & Caribbean,2,914,3,9.3,4.3,37.1
HAITI,2000,Latin America & Caribbean,6,263,1.5,5.5,3.1,28.8
HAITI,2006,Latin America & Caribbean,2,905,3.3,10.2,3.9,29.6
HAITI,2012,Latin America & Caribbean,4,591,1.3,5.1,3.6,22
HAITI,2017,Latin America & Caribbean,6,646,0.8,3.7,3.4,21.9
HONDURAS,1987,Latin America & Caribbean,3,244,,2.3,2.7,43.3
HONDURAS,1991,Latin America & Caribbean,5,485,0.5,2.4,3,42.7
HONDURAS,1994,Latin America & Caribbean,1,875,,2.7,,45.7
HONDURAS,1996,Latin America & Caribbean,1,456,0.3,1.6,2.8,38.6
HONDURAS,2001,Latin America & Caribbean,5,663,0.2,1.3,3,35.5
HONDURAS,2006,Latin America & Caribbean,9,733,0.3,1.4,5.8,29.8
HONDURAS,2012,Latin America & Caribbean,10,254,0.3,1.4,5.2,22.6
INDIA,1989,South Asia,13,548,,20.3,,62.7
INDIA,1991,South Asia,2,948,,20,,61.9
INDIA,1992,South Asia,38,418,7,19.9,2.9,57.7
INDIA,1997,South Asia,22,959,,18.4,5.9,45.9
INDIA,1999,South Asia,26,403,5.7,17.1,2.9,54.2
INDIA,2006,South Asia,49,149,6.8,20,1.9,47.8
